Time,Temp,RH,Pres,CO2,Gas,PM1,PM25,PM10
2024_05_05 - 09:17:24 PM, 26.08, 28.95, 872.72, 990.70, 14.76, 91, 130, 139
2024_05_05 - 09:17:26 PM, 26.06, 28.95, 872.72, 990.15, 14.78, 92, 130, 141
2024_05_05 - 09:17:29 PM, 26.08, 29.02, 872.71, 991.15, 14.74, 92, 130, 138
2024_05_05 - 09:17:31 PM, 26.03, 29.01, 872.71, 992.18, 14.69, 93, 132, 139
2024_05_05 - 09:17:34 PM, 26.06, 28.96, 872.72, 992.52, 14.76, 93, 137, 146
2024_05_05 - 09:17:36 PM, 26.09, 28.88, 872.73, 994.50, 14.65, 95, 138, 147
2024_05_05 - 09:17:38 PM, 26.09, 28.87, 872.73, 994.65, 14.73, 92, 139, 144
2024_05_05 - 09:17:41 PM, 26.08, 28.88, 872.73, 994.79, 14.65, 94, 142, 147
2024_05_05 - 09:17:43 PM, 26.10, 28.86, 872.73, 994.77, 14.66, 95, 139, 143
2024_05_05 - 09:17:46 PM, 26.00, 28.90, 872.73, 994.90, 14.65, 94, 140, 144
2024_05_05 - 09:17:48 PM, 25.99, 29.00, 872.73, 995.13, 14.67, 95, 140, 144
2024_05_05 - 09:17:51 PM, 25.96, 29.01, 872.73, 994.87, 14.68, 98, 141, 145
2024_05_05 - 09:17:53 PM, 26.02, 29.01, 872.76, 994.37, 14.68, 100, 141, 145
2024_05_05 - 09:17:55 PM, 26.08, 28.95, 872.75, 995.11, 14.58, 99, 139, 145
2024_05_05 - 09:17:58 PM, 26.09, 28.96, 872.74, 997.32, 14.63, 98, 137, 143
2024_05_05 - 09:18:00 PM, 26.15, 28.91, 872.73, 998.65, 14.54, 98, 136, 140
2024_05_05 - 09:18:03 PM, 26.20, 28.88, 872.73, 999.92, 14.56, 96, 129, 137
2024_05_05 - 09:18:05 PM, 26.17, 28.88, 872.73, 1001.32, 14.59, 97, 136, 142
2024_05_05 - 09:18:08 PM, 26.20, 28.86, 872.73, 1001.17, 14.51, 95, 136, 141
2024_05_05 - 09:18:10 PM, 26.19, 28.89, 872.72, 1000.43, 14.60, 101, 146, 154
2024_05_05 - 09:18:12 PM, 26.17, 28.88, 872.72, 1001.36, 14.55, 100, 144, 151
2024_05_05 - 09:18:15 PM, 26.17, 28.90, 872.72, 1002.15, 14.52, 100, 145, 152
2024_05_05 - 09:18:17 PM, 26.15, 28.90, 872.72, 1002.40, 14.54, 100, 145, 152
2024_05_05 - 09:18:20 PM, 26.16, 28.94, 872.72, 1004.41, 14.55, 101, 143, 150
2024_05_05 - 09:18:22 PM, 26.15, 28.90, 872.71, 1004.54, 14.52, 103, 148, 155
2024_05_05 - 09:18:25 PM, 26.13, 28.94, 872.71, 1005.98, 14.51, 102, 148, 156
2024_05_05 - 09:18:27 PM, 26.13, 29.03, 872.71, 1007.09, 14.51, 101, 147, 153
2024_05_05 - 09:18:29 PM, 26.10, 29.05, 872.70, 1006.59, 14.44, 101, 150, 159
2024_05_05 - 09:18:32 PM, 26.13, 29.06, 872.71, 1007.03, 14.43, 102, 152, 158
2024_05_05 - 09:18:34 PM, 26.12, 29.05, 872.72, 1006.93, 14.41, 105, 151, 160
2024_05_05 - 09:18:37 PM, 26.10, 29.06, 872.72, 1006.59, 14.51, 107, 153, 161
2024_05_05 - 09:18:39 PM, 26.09, 29.13, 872.72, 1004.90, 14.47, 106, 151, 160
2024_05_05 - 09:18:42 PM, 26.08, 29.07, 872.72, 1005.51, 14.39, 105, 151, 158
2024_05_05 - 09:18:44 PM, 26.06, 29.18, 872.72, 1005.58, 14.47, 105, 149, 156
2024_05_05 - 09:18:46 PM, 26.06, 29.19, 872.71, 1004.96, 14.45, 105, 145, 151
2024_05_05 - 09:18:49 PM, 26.06, 29.22, 872.71, 1004.86, 14.39, 102, 145, 148
2024_05_05 - 09:18:51 PM, 26.06, 29.22, 872.72, 1003.12, 14.36, 98, 139, 144
2024_05_05 - 09:18:54 PM, 25.99, 29.22, 872.71, 1003.22, 14.38, 101, 146, 156
2024_05_05 - 09:18:56 PM, 26.00, 29.27, 872.71, 1001.89, 14.31, 101, 148, 157
2024_05_05 - 09:18:59 PM, 25.99, 29.30, 872.71, 1003.04, 14.38, 99, 142, 152
2024_05_05 - 09:19:01 PM, 26.00, 29.28, 872.72, 1003.21, 14.32, 98, 141, 149
2024_05_05 - 09:19:04 PM, 25.99, 29.32, 872.71, 1003.30, 14.29, 100, 142, 149
2024_05_05 - 09:19:06 PM, 26.02, 29.28, 872.71, 1004.06, 14.30, 100, 140, 146
2024_05_05 - 09:19:08 PM, 25.98, 29.27, 872.71, 1004.48, 14.30, 101, 138, 141
2024_05_05 - 09:19:11 PM, 25.98, 29.31, 872.71, 1004.34, 14.30, 103, 140, 145
2024_05_05 - 09:19:13 PM, 25.96, 29.35, 872.71, 1003.99, 14.29, 104, 140, 146
2024_05_05 - 09:19:16 PM, 25.95, 29.35, 872.71, 1004.77, 14.25, 101, 140, 147
2024_05_05 - 09:19:18 PM, 25.95, 29.39, 872.70, 1006.00, 14.27, 103, 143, 151
2024_05_05 - 09:19:21 PM, 25.93, 29.37, 872.70, 1006.45, 14.27, 103, 146, 155
2024_05_05 - 09:19:23 PM, 25.91, 29.37, 872.70, 1006.78, 14.24, 103, 145, 152
2024_05_05 - 09:19:25 PM, 25.93, 29.46, 872.70, 1006.17, 14.24, 103, 147, 152
2024_05_05 - 09:19:28 PM, 25.93, 29.40, 872.70, 1005.51, 14.29, 103, 147, 153
2024_05_05 - 09:19:30 PM, 25.92, 29.41, 872.71, 1005.14, 14.26, 103, 149, 154
2024_05_05 - 09:19:33 PM, 25.91, 29.39, 872.71, 1005.08, 14.20, 102, 149, 156
2024_05_05 - 09:19:35 PM, 25.92, 29.43, 872.71, 1004.24, 14.24, 103, 149, 157
2024_05_05 - 09:19:38 PM, 25.88, 29.46, 872.70, 1003.80, 14.21, 104, 153, 163
2024_05_05 - 09:19:40 PM, 25.92, 29.41, 872.70, 1003.14, 14.20, 105, 153, 162
2024_05_05 - 09:19:42 PM, 25.93, 29.40, 872.71, 1001.03, 14.18, 105, 151, 160
2024_05_05 - 09:19:45 PM, 25.95, 29.44, 872.70, 1000.53, 14.15, 105, 149, 157
2024_05_05 - 09:19:47 PM, 25.92, 29.37, 872.69, 1000.87, 14.14, 104, 148, 155
2024_05_05 - 09:19:50 PM, 25.91, 29.43, 872.69, 1002.15, 14.16, 105, 150, 157
2024_05_05 - 09:19:52 PM, 25.92, 29.47, 872.69, 1002.79, 14.17, 104, 149, 157
2024_05_05 - 09:19:55 PM, 25.93, 29.46, 872.68, 1002.74, 14.13, 103, 147, 157
2024_05_05 - 09:19:57 PM, 25.91, 29.45, 872.69, 1002.73, 14.12, 101, 141, 149
2024_05_05 - 09:19:59 PM, 25.91, 29.43, 872.69, 1003.41, 14.09, 100, 141, 149
2024_05_05 - 09:20:02 PM, 25.92, 29.43, 872.69, 1003.49, 14.12, 106, 151, 162
2024_05_05 - 09:20:04 PM, 25.91, 29.41, 872.70, 1003.41, 14.09, 102, 144, 156
2024_05_05 - 09:20:07 PM, 25.91, 29.41, 872.69, 1003.33, 14.10, 101, 143, 153
2024_05_05 - 09:20:09 PM, 25.91, 29.41, 872.70, 1003.15, 14.06, 102, 144, 153
2024_05_05 - 09:20:12 PM, 25.89, 29.49, 872.70, 1003.54, 14.12, 103, 143, 150
2024_05_05 - 09:20:14 PM, 25.89, 29.49, 872.70, 1002.52, 14.08, 105, 144, 155
2024_05_05 - 09:20:16 PM, 25.85, 29.50, 872.69, 1002.29, 14.06, 103, 144, 152
2024_05_05 - 09:20:19 PM, 25.85, 29.55, 872.70, 1001.74, 14.07, 106, 154, 163
2024_05_05 - 09:20:21 PM, 25.88, 29.52, 872.70, 1000.82, 14.13, 104, 150, 155
2024_05_05 - 09:20:24 PM, 25.92, 29.54, 872.69, 1000.48, 14.07, 103, 151, 156
2024_05_05 - 09:20:26 PM, 25.87, 29.55, 872.69, 1000.01, 14.04, 104, 151, 154
2024_05_05 - 09:20:29 PM, 25.87, 29.59, 872.69, 998.73, 13.97, 106, 154, 158
2024_05_05 - 09:20:31 PM, 25.85, 29.57, 872.69, 997.85, 13.99, 108, 157, 160
2024_05_05 - 09:20:34 PM, 25.84, 29.59, 872.69, 996.95, 14.05, 109, 159, 161
2024_05_05 - 09:20:36 PM, 25.87, 29.63, 872.69, 996.01, 14.02, 107, 156, 157
2024_05_05 - 09:20:38 PM, 25.81, 29.61, 872.69, 996.77, 13.98, 105, 152, 154
2024_05_05 - 09:20:41 PM, 25.82, 29.60, 872.69, 996.83, 14.00, 107, 151, 155
2024_05_05 - 09:20:43 PM, 25.81, 29.62, 872.68, 995.92, 14.00, 106, 152, 156
2024_05_05 - 09:20:46 PM, 25.81, 29.68, 872.68, 995.26, 14.00, 107, 151, 155
2024_05_05 - 09:20:48 PM, 25.81, 29.66, 872.68, 994.27, 14.01, 105, 149, 153
2024_05_05 - 09:20:51 PM, 25.81, 29.72, 872.69, 994.51, 13.90, 105, 153, 160
2024_05_05 - 09:20:53 PM, 25.81, 29.69, 872.68, 994.50, 13.99, 107, 155, 159
2024_05_05 - 09:20:55 PM, 25.80, 29.68, 872.68, 993.57, 13.92, 104, 153, 158
2024_05_05 - 09:20:58 PM, 25.81, 29.73, 872.68, 993.01, 13.97, 105, 150, 156
2024_05_05 - 09:21:00 PM, 25.81, 29.71, 872.68, 993.58, 13.92, 106, 150, 155
2024_05_05 - 09:21:03 PM, 25.84, 29.74, 872.69, 993.82, 13.94, 103, 145, 151
2024_05_05 - 09:21:05 PM, 25.80, 29.73, 872.68, 993.67, 13.92, 102, 142, 150
2024_05_05 - 09:21:08 PM, 25.82, 29.73, 872.67, 993.70, 13.91, 103, 140, 149
2024_05_05 - 09:21:10 PM, 25.78, 29.77, 872.67, 993.47, 13.98, 104, 141, 150
2024_05_05 - 09:21:12 PM, 25.78, 29.78, 872.67, 993.17, 13.88, 104, 144, 154
2024_05_05 - 09:21:15 PM, 25.77, 29.81, 872.66, 992.43, 13.87, 105, 149, 159
2024_05_05 - 09:21:17 PM, 25.78, 29.91, 872.66, 991.66, 13.89, 105, 151, 163
2024_05_05 - 09:21:20 PM, 25.72, 29.85, 872.66, 991.39, 13.86, 106, 154, 165
2024_05_05 - 09:21:22 PM, 25.72, 29.92, 872.67, 991.01, 13.89, 108, 157, 169
2024_05_05 - 09:21:25 PM, 25.75, 29.99, 872.67, 990.68, 13.81, 107, 156, 167
2024_05_05 - 09:21:27 PM, 25.71, 30.01, 872.67, 990.70, 13.84, 106, 156, 163
2024_05_05 - 09:21:29 PM, 25.72, 29.99, 872.68, 989.62, 13.85, 105, 153, 162
2024_05_05 - 09:21:32 PM, 25.74, 30.08, 872.68, 990.09, 13.84, 103, 153, 161
2024_05_05 - 09:21:34 PM, 25.72, 30.04, 872.68, 989.99, 13.87, 104, 154, 163
2024_05_05 - 09:21:37 PM, 25.75, 30.07, 872.68, 990.70, 13.81, 105, 150, 161
2024_05_05 - 09:21:39 PM, 25.78, 30.00, 872.67, 990.42, 13.77, 105, 149, 161
2024_05_05 - 09:21:42 PM, 25.78, 29.99, 872.66, 989.85, 13.80, 106, 148, 160
2024_05_05 - 09:21:44 PM, 25.75, 29.99, 872.67, 989.49, 13.78, 105, 146, 158
2024_05_05 - 09:21:46 PM, 25.75, 30.03, 872.67, 989.36, 13.79, 111, 154, 164
2024_05_05 - 09:21:49 PM, 25.72, 29.99, 872.68, 987.88, 13.75, 107, 148, 158
2024_05_05 - 09:21:51 PM, 25.78, 30.03, 872.68, 986.83, 13.77, 109, 149, 159
2024_05_05 - 09:21:54 PM, 25.75, 30.05, 872.68, 985.68, 13.74, 108, 150, 161
2024_05_05 - 09:21:56 PM, 25.74, 30.01, 872.67, 986.26, 13.76, 109, 152, 161
2024_05_05 - 09:21:59 PM, 25.72, 30.01, 872.67, 985.51, 13.73, 107, 153, 164
2024_05_05 - 09:22:01 PM, 25.72, 30.00, 872.68, 985.08, 13.70, 109, 155, 163
2024_05_05 - 09:22:04 PM, 25.74, 30.01, 872.68, 984.19, 13.71, 108, 152, 160
2024_05_05 - 09:22:06 PM, 25.70, 30.00, 872.68, 984.26, 13.73, 109, 154, 165
2024_05_05 - 09:22:08 PM, 25.71, 30.01, 872.68, 984.33, 13.66, 109, 155, 163
2024_05_05 - 09:22:11 PM, 25.72, 30.08, 872.69, 984.10, 13.70, 111, 157, 162
2024_05_05 - 09:22:13 PM, 25.72, 30.03, 872.68, 984.37, 13.70, 109, 155, 159
2024_05_05 - 09:22:16 PM, 25.71, 30.07, 872.68, 983.49, 13.69, 113, 157, 159
2024_05_05 - 09:22:18 PM, 25.72, 30.03, 872.67, 982.92, 13.66, 110, 151, 156
2024_05_05 - 09:22:21 PM, 25.72, 30.07, 872.68, 982.49, 13.65, 109, 150, 153
2024_05_05 - 09:22:23 PM, 25.75, 30.04, 872.68, 982.96, 13.71, 111, 149, 153
2024_05_05 - 09:22:25 PM, 25.75, 30.03, 872.68, 982.23, 13.65, 113, 152, 157
2024_05_05 - 09:22:28 PM, 25.77, 30.07, 872.68, 982.08, 13.62, 113, 154, 159
2024_05_05 - 09:22:30 PM, 25.75, 30.01, 872.68, 981.64, 13.63, 110, 156, 159
2024_05_05 - 09:22:33 PM, 25.74, 30.04, 872.67, 981.51, 13.59, 109, 154, 160
2024_05_05 - 09:22:35 PM, 25.75, 30.00, 872.67, 981.19, 13.65, 109, 155, 159
2024_05_05 - 09:22:38 PM, 25.71, 30.04, 872.67, 981.41, 13.62, 109, 156, 160
2024_05_05 - 09:22:40 PM, 25.71, 30.08, 872.67, 980.95, 13.63, 106, 154, 160
2024_05_05 - 09:22:42 PM, 25.75, 30.05, 872.68, 982.81, 13.63, 106, 156, 161
2024_05_05 - 09:22:45 PM, 25.74, 30.05, 872.68, 982.96, 13.59, 107, 154, 161
2024_05_05 - 09:22:47 PM, 25.72, 30.01, 872.69, 982.46, 13.60, 106, 149, 158
2024_05_05 - 09:22:50 PM, 25.72, 29.99, 872.67, 981.60, 13.60, 105, 149, 156
2024_05_05 - 09:22:52 PM, 25.74, 30.07, 872.67, 982.00, 13.56, 108, 152, 160
2024_05_05 - 09:22:55 PM, 25.70, 30.02, 872.67, 981.16, 13.58, 106, 151, 160
2024_05_05 - 09:22:57 PM, 25.72, 30.04, 872.66, 980.92, 13.59, 106, 151, 158
2024_05_05 - 09:22:59 PM, 25.72, 30.04, 872.66, 980.44, 13.60, 105, 151, 157
2024_05_05 - 09:23:02 PM, 25.74, 30.05, 872.66, 980.05, 13.57, 104, 150, 157
2024_05_05 - 09:23:04 PM, 25.71, 30.08, 872.66, 980.14, 13.58, 104, 150, 155
2024_05_05 - 09:23:07 PM, 25.72, 30.11, 872.67, 980.47, 13.52, 106, 150, 156
2024_05_05 - 09:23:09 PM, 25.72, 30.07, 872.67, 979.88, 13.55, 108, 153, 158
2024_05_05 - 09:23:12 PM, 25.71, 30.09, 872.67, 980.13, 13.54, 108, 153, 158
2024_05_05 - 09:23:14 PM, 25.71, 30.13, 872.66, 980.16, 13.50, 107, 153, 158
2024_05_05 - 09:23:17 PM, 25.71, 30.09, 872.66, 980.86, 13.51, 105, 150, 157
2024_05_05 - 09:23:19 PM, 25.74, 30.11, 872.66, 980.38, 13.51, 103, 146, 154
2024_05_05 - 09:23:21 PM, 25.71, 30.15, 872.66, 979.58, 13.47, 103, 148, 155
2024_05_05 - 09:23:24 PM, 25.70, 30.13, 872.66, 979.26, 13.50, 106, 154, 161
2024_05_05 - 09:23:26 PM, 25.72, 30.16, 872.66, 979.26, 13.48, 105, 152, 159
2024_05_05 - 09:23:29 PM, 25.68, 30.15, 872.67, 978.80, 13.47, 108, 154, 158
2024_05_05 - 09:23:31 PM, 25.71, 30.18, 872.67, 978.21, 13.45, 110, 156, 160
2024_05_05 - 09:23:34 PM, 25.70, 30.29, 872.67, 977.54, 13.47, 111, 157, 161
2024_05_05 - 09:23:36 PM, 25.74, 30.19, 872.67, 977.47, 13.48, 110, 155, 160
2024_05_05 - 09:23:38 PM, 25.72, 30.16, 872.66, 976.63, 13.48, 108, 154, 158
2024_05_05 - 09:23:41 PM, 25.71, 30.15, 872.67, 975.84, 13.43, 109, 153, 159
2024_05_05 - 09:23:43 PM, 25.68, 30.16, 872.67, 975.07, 13.49, 109, 152, 159
2024_05_05 - 09:23:46 PM, 25.70, 30.15, 872.66, 975.82, 13.44, 107, 149, 156
2024_05_05 - 09:23:48 PM, 25.75, 30.15, 872.66, 975.17, 13.44, 106, 145, 152
2024_05_05 - 09:23:51 PM, 25.68, 30.13, 872.66, 973.11, 13.41, 108, 148, 154
2024_05_05 - 09:23:53 PM, 25.70, 30.12, 872.66, 972.75, 13.37, 108, 148, 152
2024_05_05 - 09:23:55 PM, 25.74, 30.08, 872.66, 973.90, 13.43, 106, 147, 152
2024_05_05 - 09:23:58 PM, 25.77, 30.08, 872.67, 972.98, 13.36, 108, 152, 158
2024_05_05 - 09:24:00 PM, 25.72, 30.07, 872.67, 972.23, 13.41, 107, 149, 155
2024_05_05 - 09:24:03 PM, 25.75, 30.11, 872.67, 971.90, 13.44, 107, 149, 155
2024_05_05 - 09:24:05 PM, 25.75, 30.12, 872.67, 971.36, 13.41, 105, 148, 154
2024_05_05 - 09:24:08 PM, 25.78, 30.07, 872.67, 971.09, 13.34, 105, 148, 155
2024_05_05 - 09:24:10 PM, 25.77, 30.08, 872.67, 972.12, 13.40, 104, 148, 158
2024_05_05 - 09:24:12 PM, 25.81, 29.99, 872.66, 972.42, 13.39, 104, 146, 156
2024_05_05 - 09:24:15 PM, 25.77, 29.99, 872.66, 971.99, 13.40, 106, 148, 157
2024_05_05 - 09:24:17 PM, 25.77, 29.99, 872.66, 971.46, 13.39, 108, 152, 159
2024_05_05 - 09:24:20 PM, 25.77, 30.03, 872.67, 971.04, 13.36, 108, 151, 159
2024_05_05 - 09:24:22 PM, 25.78, 30.02, 872.66, 971.40, 13.35, 109, 152, 159
2024_05_05 - 09:24:25 PM, 25.75, 29.99, 872.66, 971.22, 13.31, 107, 155, 163
2024_05_05 - 09:24:27 PM, 25.74, 30.05, 872.65, 970.88, 13.36, 105, 157, 165
2024_05_05 - 09:24:30 PM, 25.74, 30.07, 872.65, 971.44, 13.31, 104, 154, 164
2024_05_05 - 09:24:32 PM, 25.72, 30.11, 872.65, 972.58, 13.30, 104, 157, 166
2024_05_05 - 09:24:34 PM, 25.71, 30.12, 872.65, 972.54, 13.32, 106, 156, 163
2024_05_05 - 09:24:37 PM, 25.70, 30.15, 872.65, 972.59, 13.27, 103, 149, 156
2024_05_05 - 09:24:39 PM, 25.71, 30.18, 872.66, 972.31, 13.35, 105, 150, 156
2024_05_05 - 09:24:42 PM, 25.71, 30.20, 872.66, 971.99, 13.32, 103, 151, 154
2024_05_05 - 09:24:44 PM, 25.70, 30.16, 872.65, 972.08, 13.27, 104, 152, 155
2024_05_05 - 09:24:47 PM, 25.70, 30.17, 872.66, 972.93, 13.24, 105, 154, 158
2024_05_05 - 09:24:49 PM, 25.65, 30.10, 872.66, 972.64, 13.32, 107, 157, 161
2024_05_05 - 09:24:51 PM, 25.68, 30.17, 872.66, 972.36, 13.31, 109, 161, 163
2024_05_05 - 09:24:54 PM, 25.71, 30.15, 872.66, 971.84, 13.26, 107, 156, 159
2024_05_05 - 09:24:56 PM, 25.68, 30.20, 872.67, 971.58, 13.27, 109, 159, 162
2024_05_05 - 09:24:59 PM, 25.68, 30.18, 872.66, 971.38, 13.31, 108, 152, 156
2024_05_05 - 09:25:01 PM, 25.67, 30.17, 872.66, 971.44, 13.31, 107, 151, 156
2024_05_05 - 09:25:04 PM, 25.67, 30.17, 872.66, 972.26, 13.26, 105, 147, 153
2024_05_05 - 09:25:06 PM, 25.65, 30.15, 872.66, 971.79, 13.23, 102, 145, 150
2024_05_05 - 09:25:08 PM, 25.64, 30.18, 872.67, 971.90, 13.21, 100, 143, 148
2024_05_05 - 09:25:11 PM, 25.65, 30.21, 872.66, 971.65, 13.21, 101, 143, 147
2024_05_05 - 09:25:13 PM, 25.63, 30.25, 872.66, 971.34, 13.26, 103, 150, 155
2024_05_05 - 09:25:16 PM, 25.64, 30.26, 872.66, 971.62, 13.21, 107, 155, 159
2024_05_05 - 09:25:18 PM, 25.64, 30.28, 872.67, 971.69, 13.22, 107, 159, 163
2024_05_05 - 09:25:21 PM, 25.65, 30.25, 872.66, 970.72, 13.21, 106, 162, 167
2024_05_05 - 09:25:23 PM, 25.67, 30.26, 872.67, 970.60, 13.23, 106, 163, 168
2024_05_05 - 09:25:25 PM, 25.65, 30.25, 872.67, 970.17, 13.15, 107, 159, 162
2024_05_05 - 09:25:28 PM, 25.67, 30.25, 872.66, 970.11, 13.21, 106, 157, 163
2024_05_05 - 09:25:30 PM, 25.65, 30.26, 872.66, 969.57, 13.15, 105, 155, 162
2024_05_05 - 09:25:33 PM, 25.63, 30.25, 872.65, 968.86, 13.21, 106, 152, 160
2024_05_05 - 09:25:35 PM, 25.67, 30.24, 872.65, 968.08, 13.20, 110, 153, 161
2024_05_05 - 09:25:38 PM, 25.68, 30.27, 872.65, 968.25, 13.16, 106, 151, 157
2024_05_05 - 09:25:40 PM, 25.70, 30.21, 872.65, 968.05, 13.14, 104, 149, 155
2024_05_05 - 09:25:42 PM, 25.67, 30.20, 872.66, 966.25, 13.18, 102, 148, 155
2024_05_05 - 09:25:45 PM, 25.70, 30.15, 872.65, 965.95, 13.10, 103, 150, 155
2024_05_05 - 09:25:47 PM, 25.72, 30.16, 872.65, 965.58, 13.13, 101, 151, 157
2024_05_05 - 09:25:50 PM, 25.70, 30.08, 872.65, 965.17, 13.18, 101, 151, 156
2024_05_05 - 09:25:52 PM, 25.68, 30.10, 872.65, 965.36, 13.13, 106, 153, 158
2024_05_05 - 09:25:55 PM, 25.71, 30.13, 872.65, 965.24, 13.17, 106, 153, 158
2024_05_05 - 09:25:57 PM, 25.70, 30.12, 872.65, 964.81, 13.16, 108, 151, 154
2024_05_05 - 09:26:00 PM, 25.68, 30.15, 872.64, 963.81, 13.17, 110, 151, 158
2024_05_05 - 09:26:02 PM, 25.71, 30.15, 872.63, 964.13, 13.14, 109, 149, 157
2024_05_05 - 09:26:04 PM, 25.67, 30.14, 872.63, 963.97, 13.13, 105, 147, 159
2024_05_05 - 09:26:07 PM, 25.64, 30.17, 872.63, 964.90, 13.09, 103, 146, 159
2024_05_05 - 09:26:09 PM, 25.65, 30.24, 872.64, 963.83, 13.12, 103, 148, 159
2024_05_05 - 09:26:12 PM, 25.67, 30.17, 872.64, 963.96, 13.11, 104, 147, 157
2024_05_05 - 09:26:14 PM, 25.70, 30.16, 872.65, 963.99, 13.09, 106, 150, 159
2024_05_05 - 09:26:17 PM, 25.68, 30.17, 872.65, 963.63, 13.14, 107, 151, 159
2024_05_05 - 09:26:19 PM, 25.67, 30.16, 872.66, 963.92, 13.13, 106, 153, 161
2024_05_05 - 09:26:21 PM, 25.68, 30.20, 872.66, 963.81, 13.13, 104, 149, 157
2024_05_05 - 09:26:24 PM, 25.65, 30.17, 872.65, 963.49, 13.12, 101, 146, 153
2024_05_05 - 09:26:26 PM, 25.63, 30.20, 872.65, 963.85, 13.12, 106, 153, 158
2024_05_05 - 09:26:29 PM, 25.63, 30.18, 872.65, 963.33, 13.08, 104, 150, 155
2024_05_05 - 09:26:31 PM, 25.65, 30.24, 872.65, 963.00, 13.10, 104, 152, 157
2024_05_05 - 09:26:34 PM, 25.65, 30.24, 872.65, 962.43, 13.09, 104, 152, 158
2024_05_05 - 09:26:36 PM, 25.67, 30.21, 872.64, 961.25, 13.06, 107, 156, 162
2024_05_05 - 09:26:38 PM, 25.70, 30.21, 872.63, 961.26, 13.03, 106, 155, 162
2024_05_05 - 09:26:41 PM, 25.68, 30.18, 872.63, 961.21, 13.05, 109, 156, 165
2024_05_05 - 09:26:43 PM, 25.68, 30.20, 872.62, 961.07, 13.08, 107, 155, 164
2024_05_05 - 09:26:46 PM, 25.67, 30.20, 872.62, 960.57, 13.05, 105, 152, 162
2024_05_05 - 09:26:48 PM, 25.67, 30.18, 872.63, 960.65, 13.10, 105, 152, 161
2024_05_05 - 09:26:51 PM, 25.68, 30.18, 872.63, 960.08, 13.05, 103, 149, 155
2024_05_05 - 09:26:53 PM, 25.67, 30.14, 872.63, 960.73, 12.99, 103, 153, 158
2024_05_05 - 09:26:55 PM, 25.68, 30.18, 872.63, 960.99, 13.06, 103, 150, 155
2024_05_05 - 09:26:58 PM, 25.68, 30.13, 872.63, 960.73, 13.07, 103, 147, 151
2024_05_05 - 09:27:00 PM, 25.70, 30.16, 872.63, 960.59, 13.03, 108, 151, 158
2024_05_05 - 09:27:03 PM, 25.68, 30.16, 872.63, 959.98, 13.02, 109, 147, 153
2024_05_05 - 09:27:05 PM, 25.71, 30.20, 872.63, 960.30, 12.98, 110, 150, 154
2024_05_05 - 09:27:08 PM, 25.70, 30.13, 872.63, 960.27, 13.02, 109, 152, 159
2024_05_05 - 09:27:10 PM, 25.70, 30.12, 872.63, 959.56, 13.04, 106, 149, 155
2024_05_05 - 09:27:13 PM, 25.71, 30.15, 872.63, 959.05, 12.99, 102, 146, 154
2024_05_05 - 09:27:15 PM, 25.68, 30.15, 872.63, 959.75, 13.01, 102, 148, 158
2024_05_05 - 09:27:17 PM, 25.68, 30.13, 872.62, 960.16, 13.00, 104, 150, 157
