Time,Temp,RH,Pres,CO2,VOC,PM1,PM25,PM10
2024_05_23 - 01:08:04 AM, 25.82, 30.20, 885.48, 996.27, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:08:07 AM, 25.82, 30.21, 885.48, 997.32, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:08:10 AM, 25.82, 30.21, 885.48, 997.32, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:08:12 AM, 25.80, 30.22, 885.48, 996.85, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:08:15 AM, 25.80, 30.22, 885.48, 996.85, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:08:18 AM, 25.81, 30.20, 885.48, 996.99, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:08:21 AM, 25.81, 30.20, 885.48, 996.99, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:08:23 AM, 25.82, 30.29, 885.48, 995.99, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:08:26 AM, 25.82, 30.29, 885.48, 995.99, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:08:29 AM, 25.75, 30.41, 885.48, 994.53, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:08:32 AM, 25.75, 30.41, 885.48, 994.53, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:08:34 AM, 25.74, 30.44, 885.48, 993.55, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:08:37 AM, 25.74, 30.44, 885.48, 993.55, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:08:40 AM, 25.78, 30.33, 885.48, 993.76, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:08:43 AM, 25.78, 30.33, 885.48, 993.76, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:08:45 AM, 25.81, 30.18, 885.48, 993.82, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:08:48 AM, 25.81, 30.18, 885.48, 993.82, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:08:51 AM, 25.85, 30.13, 885.48, 993.48, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:08:54 AM, 25.85, 30.13, 885.48, 993.48, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:08:56 AM, 25.84, 30.12, 885.48, 993.08, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:08:59 AM, 25.84, 30.12, 885.48, 993.08, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:09:02 AM, 25.87, 30.12, 885.48, 992.80, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:09:05 AM, 25.87, 30.12, 885.48, 992.80, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:09:07 AM, 25.85, 30.34, 885.48, 993.38, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:09:10 AM, 25.85, 30.34, 885.48, 993.38, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:09:13 AM, 25.84, 30.27, 885.48, 994.16, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:09:16 AM, 25.84, 30.27, 885.48, 994.16, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:09:18 AM, 25.84, 30.27, 885.48, 993.82, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:09:21 AM, 25.84, 30.27, 885.48, 993.82, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:09:24 AM, 25.82, 30.18, 885.48, 993.73, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:09:27 AM, 25.82, 30.18, 885.48, 993.73, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:09:29 AM, 25.81, 30.20, 885.48, 993.45, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:09:32 AM, 25.81, 30.20, 885.48, 993.45, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:09:35 AM, 25.82, 30.18, 885.48, 993.48, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:09:38 AM, 25.82, 30.18, 885.48, 993.48, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:09:40 AM, 25.84, 30.20, 885.48, 993.68, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:09:43 AM, 25.84, 30.20, 885.48, 993.68, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:09:46 AM, 25.78, 30.16, 885.48, 993.74, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:09:49 AM, 25.78, 30.16, 885.48, 993.74, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:09:51 AM, 25.74, 30.27, 885.48, 992.71, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:09:54 AM, 25.74, 30.27, 885.48, 992.71, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:09:57 AM, 25.77, 30.27, 885.48, 992.24, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:10:00 AM, 25.77, 30.27, 885.48, 992.24, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:10:03 AM, 25.77, 30.27, 885.48, 992.24, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:10:04 AM, 25.77, 30.29, 885.48, 991.52, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:10:07 AM, 25.77, 30.29, 885.48, 991.52, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:10:09 AM, 25.77, 30.29, 885.48, 990.63, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:10:13 AM, 25.77, 30.29, 885.48, 990.63, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:10:15 AM, 25.78, 30.25, 885.48, 991.15, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:10:18 AM, 25.78, 30.25, 885.48, 991.15, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:10:21 AM, 25.81, 30.26, 885.48, 991.48, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:10:24 AM, 25.81, 30.26, 885.48, 991.48, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:10:26 AM, 25.84, 30.24, 885.48, 991.21, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:10:29 AM, 25.84, 30.24, 885.48, 991.21, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:10:32 AM, 25.85, 30.15, 885.48, 992.02, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:10:35 AM, 25.85, 30.15, 885.48, 992.02, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:10:37 AM, 25.84, 30.16, 885.48, 991.78, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:10:40 AM, 25.84, 30.16, 885.48, 991.78, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:10:43 AM, 25.82, 30.17, 885.48, 991.87, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:10:46 AM, 25.82, 30.17, 885.48, 991.87, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:10:48 AM, 25.78, 30.21, 885.48, 992.64, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:10:51 AM, 25.78, 30.21, 885.48, 992.64, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:10:54 AM, 25.77, 30.19, 885.48, 992.43, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:10:57 AM, 25.77, 30.19, 885.48, 992.43, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:10:59 AM, 25.80, 30.19, 885.48, 991.97, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:11:02 AM, 25.80, 30.19, 885.48, 991.97, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:11:05 AM, 25.81, 30.18, 885.48, 991.37, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:11:08 AM, 25.81, 30.18, 885.48, 991.37, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:11:10 AM, 25.84, 30.31, 885.48, 991.00, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:11:13 AM, 25.84, 30.31, 885.48, 991.00, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:11:16 AM, 25.81, 30.26, 885.48, 991.01, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:11:19 AM, 25.81, 30.26, 885.48, 991.01, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:11:21 AM, 25.82, 30.28, 885.48, 991.40, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:11:24 AM, 25.82, 30.28, 885.48, 991.40, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:11:27 AM, 25.84, 30.21, 885.48, 993.10, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:11:30 AM, 25.84, 30.21, 885.48, 993.10, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:11:32 AM, 25.82, 30.22, 885.48, 994.00, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:11:35 AM, 25.82, 30.22, 885.48, 994.00, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:11:38 AM, 25.82, 30.35, 885.48, 995.29, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:11:41 AM, 25.82, 30.35, 885.48, 995.29, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:11:43 AM, 25.81, 30.22, 885.48, 995.84, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:11:46 AM, 25.81, 30.22, 885.48, 995.84, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:11:49 AM, 25.80, 30.14, 885.48, 994.87, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:11:52 AM, 25.80, 30.14, 885.48, 994.87, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:11:54 AM, 25.80, 30.17, 885.48, 994.00, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:11:57 AM, 25.80, 30.17, 885.48, 994.00, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:12:00 AM, 25.80, 30.17, 885.48, 995.27, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:12:03 AM, 25.80, 30.17, 885.48, 995.27, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:12:05 AM, 25.80, 30.17, 885.48, 995.51, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:12:08 AM, 25.80, 30.17, 885.48, 995.51, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:12:11 AM, 25.78, 30.08, 885.48, 995.38, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:12:14 AM, 25.78, 30.08, 885.48, 995.38, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:12:16 AM, 25.82, 30.12, 885.48, 994.39, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:12:19 AM, 25.82, 30.12, 885.48, 994.39, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:12:22 AM, 25.81, 30.06, 885.48, 994.07, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:12:25 AM, 25.81, 30.06, 885.48, 994.07, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:12:27 AM, 25.82, 30.20, 885.48, 994.29, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:12:30 AM, 25.82, 30.20, 885.48, 994.29, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:12:33 AM, 25.81, 30.20, 885.48, 993.12, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:12:36 AM, 25.81, 30.20, 885.48, 993.12, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:12:38 AM, 25.80, 30.19, 885.48, 992.91, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:12:41 AM, 25.80, 30.19, 885.48, 992.91, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:12:44 AM, 25.82, 30.15, 885.48, 992.09, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:12:47 AM, 25.82, 30.15, 885.48, 992.09, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:12:49 AM, 25.87, 30.09, 885.48, 992.91, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:12:52 AM, 25.87, 30.09, 885.48, 992.91, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:12:55 AM, 25.84, 30.24, 885.48, 992.58, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:12:58 AM, 25.84, 30.24, 885.48, 992.58, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:13:01 AM, 25.84, 30.24, 885.48, 992.58, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:13:02 AM, 25.88, 30.09, 885.48, 993.67, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:13:05 AM, 25.88, 30.09, 885.48, 993.67, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:13:07 AM, 25.85, 30.16, 885.48, 993.56, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:13:10 AM, 25.85, 30.16, 885.48, 993.56, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:13:13 AM, 25.82, 30.12, 885.48, 993.38, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:13:16 AM, 25.82, 30.12, 885.48, 993.38, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:13:18 AM, 25.84, 30.05, 885.48, 992.34, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:13:21 AM, 25.84, 30.05, 885.48, 992.34, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:13:24 AM, 25.88, 30.01, 885.48, 992.79, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:13:27 AM, 25.88, 30.01, 885.48, 992.79, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:13:29 AM, 25.85, 29.99, 885.48, 992.85, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:13:32 AM, 25.85, 29.99, 885.48, 992.85, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:13:35 AM, 25.88, 30.06, 885.48, 993.09, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:13:38 AM, 25.88, 30.06, 885.48, 993.09, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:13:40 AM, 25.87, 30.15, 885.48, 993.74, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:13:43 AM, 25.87, 30.15, 885.48, 993.74, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:13:46 AM, 25.84, 30.21, 885.48, 995.52, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:13:49 AM, 25.84, 30.21, 885.48, 995.52, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:13:51 AM, 25.88, 30.09, 885.48, 995.84, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:13:54 AM, 25.88, 30.09, 885.48, 995.84, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:13:57 AM, 25.93, 30.04, 885.48, 995.53, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:14:00 AM, 25.93, 30.04, 885.48, 995.53, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:14:02 AM, 25.89, 30.05, 885.48, 995.74, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:14:05 AM, 25.89, 30.05, 885.48, 995.74, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:14:08 AM, 25.91, 29.99, 885.48, 996.22, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:14:11 AM, 25.91, 29.99, 885.48, 996.22, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:14:13 AM, 25.87, 30.01, 885.48, 995.46, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:14:16 AM, 25.87, 30.01, 885.48, 995.46, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:14:19 AM, 25.92, 30.00, 885.48, 995.61, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:14:22 AM, 25.92, 30.00, 885.48, 995.61, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:14:24 AM, 25.92, 29.91, 885.48, 995.76, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:14:27 AM, 25.92, 29.91, 885.48, 995.76, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:14:30 AM, 25.93, 29.93, 885.48, 995.44, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:14:33 AM, 25.93, 29.93, 885.48, 995.44, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:14:35 AM, 25.95, 29.91, 885.48, 996.03, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:14:38 AM, 25.95, 29.91, 885.48, 996.03, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:14:41 AM, 25.93, 29.88, 885.48, 995.59, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:14:44 AM, 25.93, 29.88, 885.48, 995.59, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:14:46 AM, 25.99, 29.90, 885.48, 996.78, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:14:49 AM, 25.99, 29.90, 885.48, 996.78, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:14:52 AM, 25.95, 29.88, 885.48, 995.82, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:14:55 AM, 25.95, 29.88, 885.48, 995.82, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:14:57 AM, 26.02, 29.79, 885.48, 995.19, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:15:00 AM, 26.02, 29.79, 885.48, 995.19, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:15:03 AM, 25.98, 29.86, 885.48, 995.22, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:15:06 AM, 25.98, 29.86, 885.48, 995.22, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:15:08 AM, 25.98, 29.77, 885.48, 994.46, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:15:11 AM, 25.98, 29.77, 885.48, 994.46, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:15:14 AM, 25.98, 29.82, 885.48, 992.35, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:15:17 AM, 25.98, 29.82, 885.48, 992.35, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:15:20 AM, 25.93, 29.78, 885.48, 991.85, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:15:23 AM, 25.93, 29.78, 885.48, 991.85, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:15:25 AM, 25.99, 29.80, 885.48, 992.28, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:15:28 AM, 25.99, 29.80, 885.48, 992.28, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:15:31 AM, 25.98, 29.82, 885.48, 990.73, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:15:34 AM, 25.98, 29.82, 885.48, 990.73, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:15:36 AM, 25.99, 29.82, 885.48, 991.86, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:15:39 AM, 25.99, 29.82, 885.48, 991.86, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:15:42 AM, 25.96, 29.80, 885.48, 992.09, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:15:45 AM, 25.96, 29.80, 885.48, 992.09, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:15:47 AM, 25.92, 29.84, 885.48, 990.96, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:15:50 AM, 25.92, 29.84, 885.48, 990.96, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:15:53 AM, 25.91, 29.85, 885.48, 989.28, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:15:56 AM, 25.91, 29.85, 885.48, 989.28, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:15:58 AM, 25.88, 29.86, 885.48, 986.90, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:16:01 AM, 25.88, 29.86, 885.48, 986.90, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:16:04 AM, 25.85, 29.97, 885.48, 985.18, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:16:07 AM, 25.85, 29.97, 885.48, 985.18, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:16:09 AM, 25.87, 30.00, 885.48, 983.46, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:16:12 AM, 25.87, 30.00, 885.48, 983.46, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:16:15 AM, 25.88, 29.93, 885.48, 983.90, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:16:18 AM, 25.88, 29.93, 885.48, 983.90, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:16:20 AM, 25.92, 29.96, 885.48, 982.11, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:16:23 AM, 25.92, 29.96, 885.48, 982.11, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:16:26 AM, 25.93, 29.91, 885.48, 981.78, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:16:29 AM, 25.93, 29.91, 885.48, 981.78, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:16:31 AM, 25.91, 29.90, 885.48, 979.30, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:16:34 AM, 25.91, 29.90, 885.48, 979.30, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:16:37 AM, 25.89, 29.93, 885.48, 978.68, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:16:40 AM, 25.89, 29.93, 885.48, 978.68, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:16:42 AM, 25.89, 29.91, 885.48, 979.35, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:16:45 AM, 25.89, 29.91, 885.48, 979.35, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:16:48 AM, 25.91, 29.90, 885.48, 980.01, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:16:51 AM, 25.91, 29.90, 885.48, 980.01, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:16:53 AM, 25.89, 29.93, 885.48, 977.75, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:16:56 AM, 25.89, 29.93, 885.48, 977.75, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:16:59 AM, 25.91, 29.88, 885.48, 977.19, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:17:02 AM, 25.91, 29.88, 885.48, 977.19, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:17:04 AM, 25.89, 29.89, 885.48, 976.09, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:17:07 AM, 25.89, 29.89, 885.48, 976.09, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:17:10 AM, 25.92, 29.88, 885.48, 969.09, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:17:13 AM, 25.92, 29.88, 885.48, 969.09, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:17:15 AM, 25.92, 29.88, 885.48, 970.66, 0.50, 0.00, 0.00, 0.
